iter	PRAUC	Logloss
0	0.5996817227	0.6933601161
1	0.6106266156	0.6891401411
2	0.5998136793	0.685609372
3	0.6003200953	0.6817301252
4	0.6098356503	0.6787976342
5	0.6112019323	0.6768401569
6	0.6113338881	0.6744115911
7	0.6107109614	0.6720067227
8	0.6107621305	0.6702118684
9	0.6098820861	0.668613138
10	0.6123068043	0.6671051832
11	0.6144841503	0.6648008035
12	0.6145168848	0.6638013203
13	0.6158970962	0.6622129798
14	0.616474655	0.6607069817
15	0.6172522785	0.6601100378
16	0.6184745856	0.6586880696
17	0.6187765907	0.6579219709
18	0.6193977811	0.6573001061
19	0.6210835151	0.6563968513
20	0.6200038106	0.6558291385
21	0.6203208861	0.6549525753
22	0.6194446327	0.6542592479
23	0.617032295	0.6540493792
24	0.6177613017	0.6530752202
25	0.6180595154	0.6524469269
26	0.6182928174	0.6525658079
27	0.6186100534	0.6523270042
28	0.618917628	0.6520856244
29	0.6174291488	0.6506547303
30	0.6175796922	0.650133231
31	0.618254338	0.6497485528
32	0.618488015	0.6499439921
33	0.6204333113	0.6488758566
34	0.622185258	0.6477434765
35	0.6224222076	0.6472324865
36	0.6224356912	0.6469939051
37	0.6245112133	0.6460374899
38	0.6247241093	0.6465176893
39	0.6271859465	0.6454118192
40	0.628397756	0.6446969867
41	0.6284494578	0.6452276789
42	0.6300785021	0.6445174578
43	0.6308003337	0.6439642886
44	0.6305166654	0.643616899
45	0.6324020867	0.6426757106
46	0.6345552682	0.6418341533
47	0.6345449773	0.6421183374
48	0.6344093093	0.6423170065
49	0.6336553365	0.6422837627
50	0.633749677	0.6419704037
51	0.6354518491	0.6412326633
52	0.6361051154	0.6408069157
53	0.6361516484	0.6400063713
54	0.6377660694	0.6393484762
55	0.638045912	0.6390023133
56	0.6391950816	0.6384831465
57	0.6392014245	0.6383279047
58	0.640724871	0.6376969807
59	0.6401248031	0.6375644391
60	0.6401285215	0.6377795175
61	0.6401373126	0.6374037685
62	0.6414939514	0.6367716194
63	0.6415027833	0.6367152627
64	0.6415313229	0.6365661194
65	0.6417984874	0.6363275204
66	0.6419749001	0.636110028
67	0.6428710778	0.6357390147
68	0.6435513776	0.6353319691
69	0.6440244976	0.6350987712
70	0.6446122644	0.6352259883
71	0.6445922514	0.6351470106
72	0.6451134984	0.6348445972
73	0.6456076266	0.6345565148
74	0.6463542306	0.6341828413
75	0.6470420074	0.6339024492
76	0.647652788	0.633656946
77	0.6477059115	0.6333017459
78	0.648679392	0.6329479712
79	0.6492564788	0.6327360245
80	0.6493512722	0.6325932096
81	0.6493492363	0.6323586084
82	0.6495801124	0.6321438884
83	0.6496410059	0.6319630351
84	0.6502227152	0.6318548451
85	0.6502355316	0.631774946
86	0.6507892237	0.6315455266
87	0.6511677237	0.6313241877
88	0.6512184172	0.6313386297
89	0.6512831325	0.6313292479
90	0.652070622	0.6311790207
91	0.6515401869	0.6312424175
92	0.6516682061	0.6311538444
93	0.6517632162	0.6310562735
94	0.6519072164	0.6309550602
95	0.6524631881	0.6307472155
96	0.6531827406	0.6304643821
97	0.6531819824	0.6303841293
98	0.6531416453	0.6302933114
99	0.653491295	0.6300774391
100	0.6534900853	0.6300430285
101	0.6546655807	0.6287770009
102	0.6546904697	0.6289588267
103	0.6551286209	0.6287794622
104	0.655426301	0.6286228183
105	0.6547673975	0.6287249894
106	0.6552744802	0.6288311569
107	0.6556196849	0.628815113
108	0.6556866546	0.6287208346
109	0.6560858648	0.6285924599
110	0.656069921	0.6284553799
111	0.6561722397	0.6283479284
112	0.656554876	0.6281818791
113	0.656468246	0.6282243751
114	0.655769721	0.6283651661
115	0.6559529273	0.6282642506
116	0.6559517322	0.6282399135
117	0.6562548296	0.6281109784
