iter	AUC	Logloss
0	0.6540783316	0.6610118629
1	0.6694769777	0.6322336927
2	0.6786904122	0.6059191752
3	0.6790008622	0.5830242844
4	0.6813324867	0.5633914161
5	0.6833853316	0.5457239464
6	0.682502635	0.5301301852
7	0.6825035955	0.5161585583
8	0.6820332541	0.5038540153
9	0.688225932	0.491916062
10	0.6872059949	0.4831773579
11	0.6887581904	0.4742706972
12	0.6888621188	0.4665843202
13	0.6904837794	0.4592727357
14	0.6921302231	0.4528362579
15	0.6918613349	0.4480469771
16	0.6919840857	0.4430538824
17	0.6920233585	0.4387023364
18	0.6928400236	0.4343933138
19	0.6955403024	0.4304363866
20	0.696456134	0.4270208641
21	0.6988610248	0.423375607
22	0.7011757548	0.4202494736
23	0.7020106632	0.4176307014
24	0.7026615509	0.4153898455
25	0.7023494251	0.4136497371
26	0.7030641917	0.4115154563
27	0.7039932869	0.4095832096
28	0.7049020269	0.4080899335
29	0.7059138029	0.4065147098
30	0.7064246298	0.4050574484
31	0.7079771728	0.4034746958
32	0.7086388512	0.4023618006
33	0.7095515356	0.4013113901
34	0.710120594	0.400391567
35	0.7110865778	0.3994029455
36	0.7115838005	0.3984526728
37	0.712355552	0.3976716611
38	0.7133583903	0.3967678072
39	0.714504137	0.3955683341
40	0.7147988914	0.3949740684
41	0.7154972541	0.3944135931
42	0.7165265105	0.3935295042
43	0.7188767803	0.3925659816
44	0.7214536475	0.3915946577
45	0.7225728943	0.3908148943
46	0.7228612861	0.3902293969
47	0.7235684979	0.3893942308
48	0.72415753	0.3887424957
49	0.724831566	0.388078898
50	0.7278437662	0.3871348225
51	0.7286095229	0.3863746707
52	0.7294450512	0.3857626249
53	0.73011844	0.3854085634
54	0.7300070521	0.3851660029
55	0.7311562185	0.3846249133
56	0.7322622835	0.3841199138
57	0.7326731127	0.3838296612
58	0.7340657575	0.3833203752
59	0.735551901	0.382733164
60	0.7381736136	0.3818943585
61	0.7389747397	0.3813575027
62	0.7391761794	0.3810635991
63	0.7404681315	0.3805833371
64	0.7422218553	0.3799196537
65	0.7432995062	0.3794051525
66	0.7439839854	0.3788882473
67	0.7449867964	0.3783983829
68	0.7452544516	0.378088305
69	0.7462792186	0.3777131471
70	0.7466967716	0.3773160099
71	0.7474312803	0.3769751366
72	0.7482081478	0.376554592
73	0.7493653119	0.3759497928
74	0.7496787593	0.3756073566
75	0.7502709387	0.3753164603
76	0.7507130568	0.3751054313
77	0.751094886	0.3747481712
78	0.7513559265	0.3746085003
79	0.7520939299	0.3742699822
80	0.7528818402	0.3738850501
81	0.7532771782	0.3735363206
82	0.7544885681	0.3730625101
83	0.7552759403	0.3726918045
84	0.7554656628	0.3725198575
85	0.7558198068	0.3722007588
86	0.756122341	0.371927692
87	0.7564211011	0.3716820532
88	0.7567071494	0.3714199547
89	0.7568728109	0.3712477715
90	0.7572290668	0.3710063184
91	0.7574654399	0.3707668426
92	0.7579419941	0.3704505018
93	0.7580483068	0.3702949462
94	0.7583334151	0.3701483025
95	0.7591044854	0.3697573781
96	0.7593932791	0.3695975832
97	0.7597295886	0.369358604
98	0.7599564108	0.369223484
99	0.7601329583	0.3690835752
100	0.7602042831	0.368935655
101	0.7605698718	0.3686497872
102	0.7607083658	0.3685090843
103	0.760882093	0.3683592554
104	0.7610206279	0.3682316043
105	0.7612959946	0.3680082282
106	0.7614506201	0.3678377022
107	0.7615915529	0.3677448398
108	0.7617339844	0.3676316058
109	0.7618517963	0.3675133992
110	0.7621273537	0.3673788748
111	0.7633883781	0.3668004076
112	0.7636309231	0.3666750136
113	0.7639129931	0.3664856872
114	0.7642639762	0.3662350814
115	0.7651369449	0.3657956796
116	0.7656074021	0.3655656351
117	0.7661316629	0.3653027254
118	0.7662805797	0.3651261432
119	0.7665310679	0.3649575737
120	0.766632721	0.364885325
121	0.7667703703	0.3648190092
